,0,1
16030,"Что интересного и важного было в Свиблово на этой неделе? Рассказываем! 
 
1. Сквер на Седова перегородили для ремонта 
 
2. Около ТЦ «Свиблово» неизвестный фотографировал нарушителей парковки и отправлял в ""Помощник Москвы""

3. На станции ""Ботанический сад"" поймали вора телефонов 
 
#дайджест_Свиблово",2022-04-22 15:06:46
16098,"Мы рассказали о благоустройстве почти во всех округах Москвы — сегодня очередь СЗАО. По программе «Мой район» там займутся парками, бульварами, улицами и школьными территориями: sobyanin.ru/blagoustroistvo-2022-szao",2022-05-09 06:01:46
16097,"Рассказываем и показываем, как по программе «Мой район» благоустраивают будущие станции МЦД (сейчас станции железной дороги) — там появляются удобные зоны ожидания, высаживают деревья и кусты и проводят другие работы. Подробности по ссылке: https://t.me/mos_sobyanin/405",2022-05-08 06:02:57
16096,"По программе «Мой район» в нескольких округах Москвы создали места притяжения для пенсионеров, где каждый пожилой житель района может заниматься творчеством, спортом или получать социальные услуги.

Адреса:
1. Вешняки: ул. Реутовская, 6А
2. Пресненский: Пресненский вал, 14к5
3. Капотня: 1-й Квартал Капотни,14
4. Новофедоровское: дер. Яколевское, 4
5. Донской: Севастопольский проспект, 1, 1А
6. Текстильщики: ул. 7-я Текстильщиков, 4с1
7. Хамовники: ул. Тимура Фрунзе, 3с4
8. Якиманка: 3-й Кадашевский переулок, 9
9. Троицк: ул. Пушковых, 2А
10. Сокол: ул. Сальвадора Альенде, 1
11. Можайский: ул. Гришина, 8, 3
12. Беговой: ул. Правды, 3А
13. Десеновское: ул. Дмитрия Кабалевского,16/1",2022-05-07 06:03:51
16094,"Сегодня управа прошлась по памятным местам Свиблово.

На Мероприятии присутствовали ветераны, жители района, молодёжная палата и депутаты.

Предлагаем посмотреть подборку фотографий! 

📷группа вк ""Управа района Свиблово""",2022-05-06 18:40:00
16092,"Как Свиблово будет отмечать 9 мая? Предлагаем посмотреть подборку: 

- 12:00 состоится праздничный концерт ""Наш любимый май"" в кинотеатре ""Сатурн"" на Снежной, 18

- В 10:00 состоится акция памяти ""Помним и чтим!"" у памятника в честь 300-летия российского флота. Можно прийти с фотографиями своих ветеранов. 

- В 22:00 начнется салют на ВДНХ. Будет виден со всех смотровых площадок.

Источник: вк-группа ""Управа района Свиблово""",2022-05-06 15:35:42
16091,"На сайте проекта “Книга памятников-героев Москвы” собирают воспоминания о домах, музеях, монументах, башнях и других постройках, которые пережили Великую Отечественную ❤️

Свои военные истории уже “рассказали” Большой театр, дом №18 в Староконюшенном, фабрика Бабаева и даже Московский зоопарк.

От некоторых воспоминаний захватывает дух. Бомбы, воздушные снаряды и немецкие атаки были совсем близко!

Впрочем, почитайте сами.
Это того стоит: памятники-герои.рф.",2022-05-06 14:33:35
16090,"Каждые выходные в московских дворах теперь проходят творческие и спортивные занятия! Дворовые мастер-классы организовали по программе «Мой район», участвовать может каждый абсолютно бесплатно. Вам нужно только зайти на moscowseasons.com/festival/MasterClass-summer2022/, выбрать свой район, ближайшую площадку и прийти к назначенному времени.",2022-05-06 06:04:02
16089,"Очередной выпуск вечерних новостей Свиблово снова с вами! 
 
-Свиблово вошел в десятку районов столицы с максимальным снижением предложений жилья: https://clck.ru/gmRip
-Завершается строительство съезда с проспекта мира на северный участок Московского скоростного диаметра:https://clck.ru/gmRjd
-Спортивный праздник в честь Дня Победы проведут на стадионе «Свиблово»:https://clck.ru/gmRk8
 
Источник: газета ""Свиблово""",2022-05-05 18:40:00
16087,"В честь 9-го мая, кинотеатр ""Сатурн"" бесплатно покажет кино! 

Какое? 
фильм Алексея Германа «Проверка на дорогах»

Когда? 
10 мая в 13.30

Точно бесплатно? 
Точно, но с регистрацией на сайте: https://mos-kino.ru/

Источник: газета ""Свиблово""",2022-05-05 14:49:06
16086,"В городе продолжают развивать транспортную доступность по программе «Мой район». Так, недавно от Северного речного вокзала запустили речную навигацию, а в ближайшее время регулярные маршруты по Москве-реке откроются на участках “Фили - Киевский вокзал” и “Печатники - Автозаводский мост“: https://t.me/mos_sobyanin/454",2022-05-05 06:04:06
16085,"На Сельскохозяйственной около жилого комплекса LIFE-Ботанический сад-2 восстановили историческую башню каланчу. Вот немного фактов об этом: 

- Раньше башня была частью суконной фабрики И.Г. Кожевникова
- Восстанавливали по архивным картинкам и чертежам 1819-1822 г
- Внутри башни будет общественное пространство с выставками и кружками

Источник: газета ""Свиблово""",2022-05-04 18:40:00
16083,"Продолжаем радовать вас подборкой ретро-фотографий Свиблово) 
 
1. Кинотеатр ""Сатурн""
2. Свиблово, пойма Яузы
3.Будущий Лазоревый проезд 
 
Источник: pastvu.com",2022-05-04 15:14:40
16082,"Собянин упростил получение детских пособий. Что это значит?

— их смогут получить жители, которые остались без работы не по своей вине;
— пособие выдают взрослым до 35 лет, которые недавно стали родителями;
— если родители потеряли работу после 1 марта и он до сих пор не смогли найти новую, то их доходы не будут учитывать — они получат помощь.

О других мерах поддержки москвичей читайте в блоге мэра: sobyanin.ru/podderzhka-biznesa-i-moskvichei-resheniya-may",2022-05-04 14:01:18
