,0,1
3252,"В «Саду Будущего» запустили занятия по йоге и медитации/

Занятия будут проходят на территории «Сада Будущего». Во вторник с 18:00 до 19:30 по плану пранаяма (дыхательная практика)/Йога/Гвоздестояние, с 20:00 до 21:00 — медитация с тибетскими поющими чашами. В четверг с 18:00 до 19:30 по плану цигун и йога. С 20:00 до 21:00 также поведут медитацию. По воскресеньям с 12:00 до 13:00 йога и Медитация с тибетскими поющими чашами.

Занятия бесплатные. Запись по телефонам: +7-977-803-91-33, +7-916-262-56-08.

#Свиблово #НовостиРайона_МР #Ростокино #МойРайон_Свиблово #МойРайон_Ростокино #мр_СвибловоРостокино_news #Москва_МойРайон",2022-05-06 07:12:21
3251,"Завершается строительство съезда с Проспекта Мира на северный участок Московского скоростного диаметра в сторону улицы Сельскохозяйственная. 

Напомним, что на северном участке московского скоростного диаметра (СВХ) от Ярославского шоссе до Дмитровского шоссе проектом предусматривается строительство и реконструкция дорог общей протяженностью 22 км, в том числе 10 искусственных сооружений: 2 путепровода (315 м), 4 эстакады (4,6 км), 4 моста (179 м), 2 подземных пешеходных перехода в районе станции МЦК «Ботанический сад» и Сигнального проезда, д. 16 стр. 1.

#мр_СвибловоРостокино_news #Ростокино #МойРайон_Ростокино #Свиблово #НовостиРайона_МР #Москва_МойРайон #МойРайон_Свиблово",2022-05-05 12:51:20
3250,"«Московская весна» в столице. 

На 21 площадке, с 30 апреля по 10 мая, пройдет около 1500 часов мастер-классов, можно будет послушать более 580 живых выступлений и 50 спортивных мероприятий. Также, москвичи и гости столицы смогут познакомиться историческими фактами и попробовать лучшие угощения.

Важное место в программе занимает празднование 9 мая. Все желающие могут написать письма и открытки ветеранам и поздравить их прямо на фестивальных площадках, а на сценах праздничных площадок будут показаны кукольные спектакли, прозвучат песни и стихи военных лет и многое другое, что предаст этому празднику особую атмосферу.

Подробности можно найти на сайте https://moscowseasons.com/festival/spring2022/

#МойРайон_Ростокино #Ростокино #Свиблово #НовостиРайона_МР #мр_СвибловоРостокино_news #Москва_МойРайон #МойРайон_Свиблово",2022-05-02 16:25:21
3248,"Привет, соседи! С майскими праздниками вас! Надеемся, что у вас такое же отличное настроение, как и погода в столице) Всех, кто в эти дни остался в Москве, приглашаем завтра на бесплатные мастер-классы, на которых будем изучать упражнения для утренней зарядки.

📌 В Ростокино мастер-класс начнется в 12:00 на ул. Бажова, д.5
📌 В Свиблово упражнения начнем осваивать в 15:00 по адресу проезд Нансена д. 3

Напомним, что мастер-классы будут проходить каждые выходные. Участие в них бесплатное. Кроме спортивных мероприятий, в программе танцы, познавательные и творческие мастер-классы.

Занятия организованы в рамках программы «Мой район». За подробным расписанием следите на сайте: https://moscowseasons.com/festival/MasterClass-summer2022/

#МойРайон

#Москва_МойРайон #Ростокино #мр_СвибловоРостокино_news #МойРайон_Ростокино #МойРайон_Свиблово #Свиблово #НовостиРайона_МР",2022-05-01 18:15:25
3247,"Друзья, уже завтра состоится очередной дворовой мастер-класс. 30 апреля на улице Снежная, д. 17, корп. 2 можно будет посетить тренировку по воркауту.

✅ Начало в 15:00

Напомним, что мастер-классы будут проходить каждые выходные. Участие в них бесплатное. Кроме спортивных мероприятий, в программе танцы, познавательные и творческие мастер-классы.

Мастер-классы организованы в рамках программы «Мой район». За подробным расписанием следите на сайте: https://moscowseasons.com/festival/MasterClass-summer2022/

#МойРайон

#МойРайон_Свиблово #НовостиРайона_МР #мр_СвибловоРостокино_news #Свиблово #МойРайон_Ростокино #Москва_МойРайон #Ростокино",2022-04-29 14:02:11
3244,"Друзья, у нас отличные новости! Совсем скоро в столице построят несколько десятков мегакрутых площадок для выгула собак🐕

К их разработке привлекли кинологов из РКФ, провели фокус-группы и онлайн-опросы среди владельцев домашних питомцев. С учетом их пожеланий и замечаний, каждую площадку разделят на две зоны – для выгула и для тренировки питомцев. В тренировочной зоне появятся бум, барьер и мостик. На территории площадки также будет обустроена зона отдыха для владельцев собак. Также, по периметру выставляются надежные ограждения, а двойные ворота защищают от случайного выхода собаки без поводка.

Строительство первой площадки уже началось в Южном Тушине на территории Кленового сквера. Всего в 2022 году по программе «Питомцы в Москве», который входит в состав более широкой программы Мэра столицы ""Мой район"". планируется благоустроить порядка 30 площадок во всех столичных округах, за исключением центра.

С проектом можно ознакомиться здесь: https://pro-raion.ru/dogrun

#НовостиРайона_МР #мр_СвибловоРостокино_news #Ростокино #МойРайон_Ростокино #Москва_МойРайон #МойРайон_Свиблово #Свиблово",2022-04-27 14:03:38
3243,"В сквере на Бажова высадят более двух тысяч виол.
Растение имеет несколько названий. Фиалка (Violaceae) относится к роду растений семейства фиалковых. Виолой (Viola) называют цветок на латинском языке. Их еще называют Анютиными глазками или фиалкой трёхцветной.

#НовостиРайона_МР #Москва_МойРайон #Свиблово #Ростокино #мр_СвибловоРостокино_news #МойРайон_Ростокино #МойРайон_Свиблово",2022-04-26 12:15:19
3240,"Соседи, в эти выходные отмечаем Пасху!

По случаю одного из главных православных праздников, в Москве состоится фестиваль ""Пасхальный дар"". Москвичи и жители столицы могут принять участие в увлекательных мастер-классах, посетить выставки и тематические уличные активности.

Кроме того, можно будет узнать о работе благотворительных фондов и организаций, помочь им, а вместе с тем и людям, которым сейчас нужна поддержка. Ну и какая Пасха без традиционный угощений. Их можно будет приобрести в торговых шале, вместе с подарками и сувенирами.

Не обойдется и без традиционных ярмарок. Здесь можно приобрести предметы декора, садоводческую продукцию, винтажные изделия и, конечно, пасхальные сувениры и блюда. В частности, гости смогут попробовать безглютеновые куличи и царскую вареную пасху.

Рестораны Москвы традиционно побалуют гостей необычными решениями. Например, семгой в апельсиновом джеме или грибными кундюмами.

Подробности тут: https://moscowseasons.com/festival/easter-2022/

#Свиблово #Ростокино #мр_СвибловоРостокино_news #МойРайон_Ростокино #МойРайон_Свиблово #НовостиРайона_МР #Москва_МойРайон",2022-04-22 18:15:48
3239,"Всем привет! Вчера рассказывали, что завтра на ул. Амундсена, д. 17, корп. 2 в 15:00 проведут танцевальный мастер-класс. Так вот, еще одно мероприятие состоится во дворе дома на Проспекте Мира д. 163 корп.1

✅ Начало в 12:00!

Напоминаем, что расписание, а также информацию о других мастер-классах в нашем районе можно посмотреть здесь 📌 https://moscowseasons.com/festival/MasterClass-summer2022/

❗ Обязательно проверяйте расписание перед посещением, в программе возможны изменения.

#МойРайон

#Ростокино #МойРайон_Ростокино #НовостиРайона_МР #мр_СвибловоРостокино_news #МойРайон_Свиблово #Москва_МойРайон #Свиблово",2022-04-22 15:43:21
3238,"Соседи, привет! В эту субботу на ул. Амундсена, д. 17, корп. 2 проведут танцевальные мастер-класс 💃
Будем разучивать схему движений на основе танцевальных фитнес-программ: латина, хип-хоп, микс и других направлений. Берите родных и близких, друзей и коллег! Будем заряжаться позитивом, энергией и отличным настроением на всю неделю под самые зажигательные ритмы 😉

✅ Начало в 15:00!

Кстати, подобные мастер-классы будут проходить каждые выходные до конца лета! Кроме танцев, на них можно будет позаниматься зарядкой, научиться владеть мячом, освоить разные техники рисования, разобраться в том, как легко и просто снимать видео и фото для социальных сетей, а также послушать полезные советы и даже сыграть в популярную интеллектуальную игру квиз.

📌 Расписание, а также информацию о других мастер-классах в нашем районе можно посмотреть здесь: https://moscowseasons.com/festival/MasterClass-summer2022/

❗ Обязательно проверяйте расписание перед посещением, в программе возможны изменения.

#МойРайон

#Ростокино #Свиблово #мр_СвибловоРостокино_news #МойРайон_Ростокино #НовостиРайона_МР #МойРайон_Свиблово #Москва_МойРайон",2022-04-21 17:00:52
